time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-04T00:14:40.236Z,23.7187,90.427,10,4.1,mb,29,147,4.847,0.39,us,us7000rfgq,2025-12-30T02:37:28.817Z,"2 km ENE of Dhaka, Bangladesh",earthquake,9.98,1.763,0.117,20,reviewed,us,us
2025-12-03T14:45:21.227Z,36.4155,74.3137,47.367,4.3,mb,46,165,2.389,0.77,us,us6000rs7s,2026-02-12T08:35:58.040Z,"35 km WNW of Barishal, Pakistan",earthquake,10.31,9.496,0.094,32,reviewed,us,us
2025-12-03T05:30:07.681Z,37.8111,72.1989,187.016,4.2,mb,33,168,0.549,1.39,us,us6000rs4y,2025-12-29T14:01:09.040Z,"67 km ENE of Khorugh, Tajikistan",earthquake,4.99,6.05,0.176,11,reviewed,us,us
2025-12-02T11:01:09.803Z,21.9235,95.9869,10,4.8,mb,38,75,1.226,0.44,us,us6000rvt6,2026-02-25T16:18:42.040Z,"5 km N of Sagaing, Burma (Myanmar)",earthquake,8.07,1.898,0.105,28,reviewed,us,us
2025-12-02T10:56:23.331Z,31.9102,92.921,10,4.8,mb,113,38,2.687,0.44,us,us7000rf1d,2026-02-25T16:18:42.040Z,"94 km ENE of Nagqu, China",earthquake,7.51,1.859,0.052,117,reviewed,us,us
2025-12-02T01:56:31.335Z,20.4905,92.3253,10,4.1,mb,16,163,2.526,0.6,us,us6000rvrt,2026-02-25T16:18:41.040Z,"40 km S of Teknāf, Bangladesh",earthquake,9.3,1.984,0.234,5,reviewed,us,us
2025-12-01T23:05:14.723Z,37.2868,72.0551,108.958,4.2,mb,49,165,1.079,0.8,us,us7000rezb,2026-02-25T16:18:41.040Z,"43 km NNW of Khandūd, Afghanistan",earthquake,8.65,6.513,0.105,25,reviewed,us,us
2025-12-01T18:55:15.922Z,22.8791,94.4717,99.301,4.8,mb,94,64,4.817,0.71,us,us7000rews,2026-02-25T16:18:41.040Z,"81 km E of Falam, Burma (Myanmar)",earthquake,9.03,6.922,0.056,100,reviewed,us,us
2025-12-01T04:51:06.704Z,36.8332,71.0559,205.599,4.2,mb,30,185,1.863,0.44,us,us7000retv,2026-02-25T16:18:40.040Z,"20 km E of Jurm, Afghanistan",earthquake,9.35,9.21,0.146,13,reviewed,us,us
2025-11-30T04:57:07.984Z,30.2518,79.4611,25.331,4.3,mb,22,177,9.893,0.78,us,us6000rvhu,2026-02-25T16:18:39.040Z,"19 km S of Pīpalkoti, India",earthquake,12.89,6.51,0.138,15,reviewed,us,us
2025-11-30T03:11:50.654Z,36.661,70.6139,109.922,4.2,mb,25,238,2.221,1.05,us,us6000rvi1,2026-02-25T16:18:39.040Z,"29 km SW of Jurm, Afghanistan",earthquake,9.59,11.274,0.199,8,reviewed,us,us
2025-11-28T22:53:31.758Z,37.1913,96.3388,10,4.6,mb,51,68,6.047,1.02,us,us7000reiv,2026-02-25T16:18:37.040Z,"257 km SW of Yanglong, China",earthquake,6.72,1.89,0.073,57,reviewed,us,us
2025-11-27T10:15:17.099Z,23.9741,90.5388,10,4.1,mb,19,188,4.894,0.87,us,us7000re4q,2026-02-25T16:18:34.040Z,"16 km ENE of Tungi, Bangladesh",earthquake,8.64,1.956,0.173,9,reviewed,us,us
2025-11-27T09:08:09.723Z,36.9786,71.2215,126.644,4.3,mb,22,200,1.667,0.63,us,us6000rv0t,2026-02-25T16:18:34.040Z,"36 km ENE of Jurm, Afghanistan",earthquake,8.14,11.206,0.216,6,reviewed,us,us
2025-11-25T23:09:48.486Z,36.4796,68.9753,65.454,4.4,mb,44,166,2.178,0.62,us,us7000rdu1,2026-02-20T16:07:42.040Z,"25 km SSW of Khanabad, Afghanistan",earthquake,10.54,9.558,0.088,37,reviewed,us,us
2025-11-23T22:27:57.070Z,34.9571,97.3443,10,4.3,mb,41,138,5.279,0.66,us,us6000rpzy,2026-02-20T16:07:35.040Z,"Southern Qinghai, China",earthquake,11.96,1.898,0.085,39,reviewed,us,us
2025-11-23T07:57:21.789Z,13.4046,95.7949,10,4.2,mb,21,173,4.006,0.33,us,us6000ru5d,2026-02-20T16:07:38.040Z,"269 km WSW of Dawei, Burma (Myanmar)",earthquake,12.52,1.946,0.159,11,reviewed,us,us
2025-11-23T04:39:22.415Z,13.3595,95.8101,10,5.3,mww,62,93,3.5,1.07,us,us6000rpwk,2026-02-20T16:07:34.040Z,"269 km WSW of Dawei, Burma (Myanmar)",earthquake,8.74,1.858,0.063,24,reviewed,us,us
2025-11-22T12:06:04.494Z,23.7585,90.4588,10,4.3,mb,31,172,4.842,0.81,us,us6000rptl,2026-02-20T16:07:33.040Z,"5 km ENE of Paltan, Bangladesh",earthquake,12.37,1.936,0.122,19,reviewed,us,us
2025-11-21T07:29:10.079Z,36.4762,70.2681,200.224,4,mb,21,162,2.164,0.48,us,us6000rtnd,2026-02-20T16:07:37.040Z,"38 km ESE of Farkhār, Afghanistan",earthquake,10.68,10.671,0.138,14,reviewed,us,us
2025-11-21T04:38:28.942Z,23.8578,90.5404,27,5.4,mww,115,49,4.83,0.89,us,us6000rpht,2026-02-20T16:07:32.040Z,"14 km ESE of Tungi, Bangladesh",earthquake,7.89,1.88,0.062,25,reviewed,us,us
2025-11-21T03:08:45.664Z,36.2597,69.7281,158.58,4.1,mb,26,149,1.807,1.09,us,us6000rphj,2026-02-20T16:07:32.040Z,"36 km SSW of Farkhār, Afghanistan",earthquake,6.58,14.377,0.233,5,reviewed,us,us
2025-11-20T23:34:02.387Z,37.5599,72.4465,191.888,4.2,mb,39,165,0.752,0.76,us,us6000rpgs,2026-02-20T16:07:32.040Z,"68 km N of Khandūd, Afghanistan",earthquake,8.66,4.525,0.146,13,reviewed,us,us
2025-11-20T21:39:13.626Z,36.2397,71.2672,113.684,4.9,mb,90,81,2.286,0.76,us,us6000rpg9,2026-02-20T16:07:32.040Z,"54 km SSW of Ashkāsham, Afghanistan",earthquake,7.23,6.798,0.054,105,reviewed,us,us
2025-11-19T05:25:58.766Z,37.1785,72.0365,92.388,4.2,mb,23,170,2.303,0.49,us,us6000rp32,2026-02-20T16:07:30.040Z,"35 km NW of Khandūd, Afghanistan",earthquake,5.17,15.372,0.176,9,reviewed,us,us
2025-11-18T04:15:44.332Z,32.4703,84.6414,10,4.2,mb,37,156,6.209,1.23,us,us6000rnw2,2026-02-10T15:55:13.040Z,"western Xizang",earthquake,10.3,1.924,0.11,23,reviewed,us,us
2025-11-17T01:04:39.912Z,21.8677,93.6071,61.177,4.1,mb,28,135,1.386,0.4,us,us7000rfkz,2026-02-10T15:55:17.040Z,"86 km S of Hakha, Burma (Myanmar)",earthquake,12.72,9.574,0.127,17,reviewed,us,us
2025-11-16T19:56:07.660Z,35.7267,76.9374,10,4.5,mb,64,96,4.399,0.49,us,us6000rnmh,2026-02-10T15:55:11.040Z,"89 km N of Thang, India",earthquake,9.04,1.905,0.078,49,reviewed,us,us
2025-11-15T03:14:55.403Z,36.8634,70.9321,163.091,4.2,mb,26,253,1.901,0.92,us,us6000rs8q,2026-02-10T15:55:15.040Z,"8 km E of Jurm, Afghanistan",earthquake,4.82,8.698,0.166,10,reviewed,us,us
2025-11-14T09:56:48.902Z,36.3656,77.0742,10,4.3,mb,19,236,4.141,1.33,us,us6000rs69,2026-02-10T15:55:15.040Z,"159 km SSE of Damusi, China",earthquake,11.64,1.985,0.177,9,reviewed,us,us
2025-11-14T09:38:46.667Z,23.9664,94.4815,53.099,4.3,mb,31,112,2.777,1.02,us,us6000rs68,2026-02-10T15:55:15.040Z,"36 km NNE of Mawlaik, Burma (Myanmar)",earthquake,12.43,8.304,0.116,21,reviewed,us,us
2025-11-12T08:48:18.764Z,36.4287,70.5978,203.322,4.1,mb,28,174,2.252,0.93,us,us7000rex9,2026-02-10T15:55:16.040Z,"52 km SSW of Jurm, Afghanistan",earthquake,7.6,10.812,0.198,7,reviewed,us,us
2025-11-11T23:04:10.315Z,36.27,77.8646,10,4.4,mb,59,130,4.749,0.88,us,us6000rmv6,2026-01-29T22:05:23.040Z,"138 km SW of Zangguy, China",earthquake,8.53,1.952,0.098,30,reviewed,us,us
2025-11-10T22:44:14.464Z,29.0846,86.7036,10,4.5,mb,26,164,3.909,0.71,us,us7000refy,2026-01-29T22:05:28.040Z,"126 km N of Lobuche, Nepal",earthquake,9.68,1.889,0.124,19,reviewed,us,us
2025-11-10T20:16:45.573Z,8.0905,91.8312,10,4.5,mb,40,171,5.822,0.94,us,us6000rmnf,2026-01-29T22:05:34.040Z,"Nicobar Islands, India region",earthquake,10.74,1.914,0.102,28,reviewed,us,us
2025-11-09T06:38:31.475Z,12.4989,93.7511,132.652,5.4,mww,103,50,4.923,0.78,us,us6000rmdj,2026-01-29T22:05:30.040Z,"143 km NE of Port Blair, India",earthquake,8.62,5.589,0.05,39,reviewed,us,us
2025-11-09T02:53:47.610Z,7.4719,94.371,10,4.4,mb,24,92,3.394,0.83,us,us7000rec4,2026-01-29T22:05:30.040Z,"203 km NNW of Sabang, Indonesia",earthquake,9.89,1.89,0.135,16,reviewed,us,us
2025-11-07T21:44:44.263Z,30.2993,67.8799,10,4.3,mb,57,99,4.335,0.9,us,us6000rm6y,2026-01-29T22:05:32.040Z,"17 km ESE of Ziarat, Pakistan",earthquake,6.13,1.878,0.093,34,reviewed,us,us
2025-11-05T22:10:40.049Z,34.5689,70.7024,10,4.2,mb,25,152,1.295,1.2,us,us6000rls4,2026-01-29T22:05:31.040Z,"27 km NE of Jalālābād, Afghanistan",earthquake,8.26,1.965,0.112,22,reviewed,us,us
2025-11-05T20:58:40.288Z,37.5165,71.8936,158.217,4.1,mb,23,258,1.959,0.58,us,us6000rlrv,2026-01-29T22:05:31.040Z,"30 km E of Khorugh, Tajikistan",earthquake,11.31,12.133,0.233,5,reviewed,us,us
2025-11-03T20:57:22.312Z,28.5267,87.3673,10,4.7,mb,64,79,3.493,0.77,us,us6000rl8r,2026-01-27T17:59:07.040Z,"84 km NE of Lobuche, Nepal",earthquake,9.64,1.872,0.058,89,reviewed,us,us
2025-11-03T01:33:01.974Z,25.0088,95.3102,117.957,4.6,mb,94,52,3.803,0.52,us,us6000rl3w,2026-01-27T17:59:06.040Z,"109 km SE of Phek, India",earthquake,8.09,7.087,0.065,70,reviewed,us,us
2025-11-02T20:29:02.008Z,36.5461,67.3886,28,6.2,mww,118,46,2.47,0.86,us,us6000rl31,2026-02-27T21:53:02.045Z,"30 km SE of Mazār-e Sharīf, Afghanistan",earthquake,6.99,1.878,0.066,22,reviewed,us,us
2025-11-01T19:03:56.053Z,37.3274,70.006,10,5,mb,80,58,1.487,0.71,us,us6000rkyf,2026-01-27T17:59:04.040Z,"27 km NE of Rustāq, Afghanistan",earthquake,5.54,1.82,0.049,134,reviewed,us,us
2025-11-01T12:12:18.801Z,36.3495,75.9757,10,4.3,mb,24,210,3.403,1.26,us,us6000rkxf,2026-01-27T17:59:04.040Z,"115 km E of Barishal, Pakistan",earthquake,11.58,1.98,0.129,17,reviewed,us,us
2025-10-31T22:08:57.423Z,36.532,70.3696,194.836,4,mb,34,89,2.251,0.42,us,us6000rkv1,2026-01-27T17:59:04.040Z,"46 km E of Farkhār, Afghanistan",earthquake,4,10.51,0.172,10,reviewed,us,us
2025-10-30T17:25:27.913Z,36.6715,71.2243,119.632,4.4,mb,41,167,1.921,0.75,us,us6000rken,2026-01-27T17:59:02.040Z,"27 km W of Ashkāsham, Afghanistan",earthquake,7.14,9.879,0.102,28,reviewed,us,us
2025-10-29T14:04:39.556Z,37.3133,69.7399,17.654,4.5,mb,42,75,1.418,0.66,us,us6000rk5t,2026-01-27T17:59:01.040Z,"20 km SE of Yangī Qal‘ah, Afghanistan",earthquake,5.15,3.526,0.113,23,reviewed,us,us
2025-10-29T09:13:21.953Z,37.2247,69.6706,10,4.5,mb,30,126,1.486,0.64,us,us6000rk56,2026-01-27T17:59:01.040Z,"17 km NW of Rustāq, Afghanistan",earthquake,3.49,1.888,0.128,18,reviewed,us,us
2025-10-29T05:30:59.485Z,21.9867,93.6089,47.028,4.6,mb,78,84,1.444,0.84,us,us6000rk49,2026-01-27T17:59:00.040Z,"72 km S of Hakha, Burma (Myanmar)",earthquake,9.36,7.026,0.069,63,reviewed,us,us
2025-10-27T08:43:15.081Z,37.403,75.7878,10,4.5,mb,38,160,2.767,0.77,us,us6000rjpm,2026-01-15T22:46:56.040Z,"82 km WSW of Damusi, China",earthquake,9.4,1.912,0.115,22,reviewed,us,us
2025-10-27T08:22:53.538Z,6.4695,93.6271,47.953,4.1,mb,20,201,3.525,1.1,us,us6000rnt1,2026-01-15T22:46:56.040Z,"197 km WNW of Sabang, Indonesia",earthquake,8.07,9.763,0.139,14,reviewed,us,us
2025-10-26T15:03:00.757Z,29.2614,99.6697,25.117,4.9,mb,70,66,7.459,0.57,us,us6000rjkg,2026-01-15T22:46:55.040Z,"65 km WNW of Daocheng, China",earthquake,8.12,5.022,0.065,74,reviewed,us,us
2025-10-24T18:01:10.698Z,36.7989,71.0557,223.427,4,mb,20,178,1.89,0.69,us,us6000rj9q,2026-01-15T22:46:51.040Z,"21 km ESE of Jurm, Afghanistan",earthquake,8.67,9.084,0.164,11,reviewed,us,us
2025-10-24T00:39:44.615Z,36.4351,70.9622,121.312,4.3,mb,26,88,2.233,1.32,us,us6000rn92,2026-01-15T22:46:49.040Z,"49 km SSE of Jurm, Afghanistan",earthquake,7.55,8.818,0.161,11,reviewed,us,us
2025-10-22T15:07:57.331Z,5.2907,94.8423,75.831,4.9,mb,63,137,2.097,0.64,us,us6000rinn,2026-01-15T22:46:47.040Z,"61 km WSW of Banda Aceh, Indonesia",earthquake,9.25,8.043,0.083,46,reviewed,us,us
2025-10-21T18:14:48.925Z,36.6073,71.1564,237.514,5.1,mww,131,29,2.589,0.78,us,us6000riia,2026-01-09T15:38:43.040Z,"34 km WSW of Ashkāsham, Afghanistan",earthquake,7.22,5.262,0.063,24,reviewed,us,us
2025-10-21T17:31:40.115Z,22.468,94.3264,88.314,4.2,mb,28,113,1.371,0.86,us,us6000rmtc,2026-01-09T15:38:47.040Z,"76 km ESE of Hakha, Burma (Myanmar)",earthquake,9.87,4.638,0.132,17,reviewed,us,us
2025-10-21T14:59:40.611Z,29.0245,85.3683,10,4.1,mb,25,163,5.072,0.44,us,us6000rmt6,2026-01-09T15:38:47.040Z,"35 km SSE of Saga, China",earthquake,9.46,1.84,0.103,26,reviewed,us,us
2025-10-21T05:59:30.501Z,36.7754,72.9519,10,4.9,mb,68,79,1.579,0.98,us,us6000riej,2026-01-09T15:38:43.040Z,"59 km ESE of Khandūd, Afghanistan",earthquake,7.46,1.853,0.063,79,reviewed,us,us
2025-10-20T21:56:24.344Z,36.9739,72.7259,10,4.2,mb,19,153,1.35,0.79,us,us6000ricz,2026-01-09T15:38:42.040Z,"36 km E of Khandūd, Afghanistan",earthquake,11.18,1.975,0.128,17,reviewed,us,us
2025-10-20T05:42:01.252Z,30.0981,70.1192,10,4.7,mb,66,100,4.482,0.73,us,us6000ri96,2026-01-09T15:38:42.040Z,"50 km W of Dera Ghazi Khan, Pakistan",earthquake,7.3,1.884,0.085,42,reviewed,us,us
2025-10-20T01:00:56.537Z,36.5231,70.6484,197.741,4,mb,27,173,2.308,0.71,us,us6000ri89,2026-01-09T15:38:42.040Z,"41 km SSW of Jurm, Afghanistan",earthquake,7.95,6.028,0.144,13,reviewed,us,us
2025-10-19T22:50:45.689Z,36.2997,69.5334,129.301,4.2,mb,51,103,1.81,0.64,us,us6000ri7p,2026-01-09T15:38:41.040Z,"42 km SW of Farkhār, Afghanistan",earthquake,6.12,9.216,0.105,25,reviewed,us,us
2025-10-19T21:57:47.958Z,37.0238,72.7686,79.311,4.4,mb,40,107,1.306,0.47,us,us6000ri7h,2026-01-09T15:38:41.040Z,"40 km E of Khandūd, Afghanistan",earthquake,8.52,7.892,0.093,33,reviewed,us,us
2025-10-19T13:59:34.282Z,36.8602,72.8741,10,5,mb,59,98,1.483,0.72,us,us6000ri5v,2026-01-09T15:38:41.040Z,"50 km ESE of Khandūd, Afghanistan",earthquake,6.67,1.756,0.048,145,reviewed,us,us
2025-10-19T05:42:01.035Z,36.9062,72.866,10,4.3,mb,31,251,1.436,0.55,us,us6000ri3y,2026-01-09T15:38:41.040Z,"49 km E of Khandūd, Afghanistan",earthquake,8.74,1.98,0.111,23,reviewed,us,us
2025-10-18T22:03:42.869Z,37.0652,72.3774,10,4.4,mb,9,131,1.248,1.38,us,us6000ri2t,2026-01-09T15:38:40.040Z,"13 km NNE of Khandūd, Afghanistan",earthquake,11.52,1.908,0.202,7,reviewed,us,us
2025-10-18T10:51:01.763Z,36.7419,73.0538,10,4.5,mb,26,110,1.632,0.81,us,us6000ri0n,2026-01-09T15:38:40.040Z,"69 km ESE of Khandūd, Afghanistan",earthquake,8.48,1.919,0.113,23,reviewed,us,us
2025-10-17T16:39:18.873Z,17.0079,96.1659,10,3.9,mb,17,124,0.143,0.65,us,us7000rk6w,2026-01-09T15:38:47.040Z,"22 km N of Yangon, Burma (Myanmar)",earthquake,7.4,1.964,0.171,10,reviewed,us,us
2025-10-17T14:50:16.676Z,36.9316,72.806,10,4.5,mb,41,106,1.402,0.68,us,us6000rhsk,2026-01-09T15:38:39.040Z,"43 km E of Khandūd, Afghanistan",earthquake,8.35,1.904,0.07,60,reviewed,us,us
2025-10-17T12:15:03.739Z,36.7572,72.8064,8,5.5,mww,110,41,1.574,0.94,us,us6000rhs3,2026-01-09T15:38:39.040Z,"48 km ESE of Khandūd, Afghanistan",earthquake,7.64,1.839,0.063,24,reviewed,us,us
2025-10-16T23:53:36.788Z,34.3423,70.8571,10,4.7,mb,61,132,1.434,1.18,us,us6000rhpc,2026-01-09T15:38:38.040Z,"10 km N of Bāsawul, Afghanistan",earthquake,7.96,1.886,0.075,53,reviewed,us,us
2025-10-16T22:10:23.971Z,13.3577,92.5564,15.163,5,mb,89,65,4.921,0.85,us,us6000rhnm,2026-01-09T15:38:38.040Z,"184 km N of Bamboo Flat, India",earthquake,9.59,4.409,0.056,105,reviewed,us,us
2025-10-16T06:57:54.913Z,24.7905,95.4782,191.422,4.8,mb,77,53,3.605,0.57,us,us6000rhhd,2026-01-09T15:38:37.040Z,"138 km SE of Phek, India",earthquake,8.16,6.283,0.069,65,reviewed,us,us
2025-10-16T04:36:56.533Z,22.8131,95.8413,10,4.4,mb,26,99,1.815,0.72,us,us6000rlw6,2026-01-09T15:38:45.040Z,"30 km NNE of Shwebo, Burma (Myanmar)",earthquake,9.32,1.919,0.134,16,reviewed,us,us
2025-10-15T10:07:01.078Z,36.6819,70.6415,270.252,4.2,mb,40,91,2.191,0.73,us,us6000rlq6,2026-01-09T15:38:44.040Z,"26 km SW of Jurm, Afghanistan",earthquake,8.87,8.001,0.132,16,reviewed,us,us
2025-10-14T19:23:30.898Z,29.639,81.421,10,4.6,mb,76,45,8.445,0.76,us,us6000rh67,2026-01-01T23:11:13.040Z,"62 km NE of Dipayal, Nepal",earthquake,9.45,1.886,0.076,51,reviewed,us,us
2025-10-14T15:23:20.439Z,36.646,71.1433,88.954,4,mb,21,96,1.977,0.55,us,us6000rh2h,2026-01-01T23:11:13.040Z,"35 km W of Ashkāsham, Afghanistan",earthquake,7.47,10.213,0.138,15,reviewed,us,us
2025-10-14T14:00:07.728Z,30.9115,77.3908,15.386,4.4,mb,39,119,7.829,0.82,us,us6000rlfx,2026-01-01T23:11:18.040Z,"10 km NE of Rājgarh, India",earthquake,14.28,4.824,0.108,25,reviewed,us,us
2025-10-13T15:58:29.114Z,36.7989,74.5496,10,4.7,mb,77,84,2.231,0.73,us,us6000rgv9,2026-01-01T23:11:12.040Z,"54 km NNW of Barishal, Pakistan",earthquake,9.58,1.841,0.062,79,reviewed,us,us
2025-10-13T05:40:30.144Z,22.4404,94.5319,105.63,4.5,mb,84,52,1.28,0.43,us,us6000rgtt,2026-01-01T23:11:11.040Z,"72 km WNW of Monywa, Burma (Myanmar)",earthquake,8.13,6.785,0.066,67,reviewed,us,us
2025-10-11T14:53:55.773Z,31.1703,71.0285,10,4.6,mb,56,108,3.696,0.73,us,us6000rgl6,2026-01-01T23:11:09.040Z,"9 km SE of Karor, Pakistan",earthquake,9.93,1.906,0.074,55,reviewed,us,us
2025-10-10T15:01:17.305Z,36.0379,70.5999,112.628,4.1,mb,19,93,1.935,0.78,us,us6000rg56,2026-01-01T23:11:07.040Z,"74 km NNW of Pārūn, Afghanistan",earthquake,4.83,9.258,0.158,11,reviewed,us,us
2025-10-10T03:10:15.520Z,31.4156,99.7785,10,4.3,mb,18,228,5.582,0.71,us,us6000rkll,2026-01-01T23:11:15.040Z,"249 km E of Qamdo, China",earthquake,8.44,2.008,0.161,11,reviewed,us,us
2025-10-10T00:23:55.995Z,18.5245,93.682,10,4.8,mb,77,63,2.876,0.84,us,us6000rfws,2026-01-01T23:11:06.040Z,"165 km WSW of Pyay, Burma (Myanmar)",earthquake,6.84,1.85,0.064,76,reviewed,us,us
2025-10-09T07:37:10.743Z,36.8737,75.5702,10,4.4,mb,26,122,2.84,1.28,us,us6000rfse,2026-01-01T23:11:05.040Z,"99 km NE of Barishal, Pakistan",earthquake,6.95,1.75,0.143,14,reviewed,us,us
2025-10-09T05:34:22.886Z,30.8371,99.9943,10,4.5,mb,46,109,5.97,0.64,us,us6000rkdr,2026-01-01T23:11:14.040Z,"201 km N of Daocheng, China",earthquake,8.93,1.902,0.098,31,reviewed,us,us
2025-10-09T05:17:40.662Z,30.8826,99.8979,10,5.5,mww,151,34,5.973,0.52,us,us6000rfs1,2026-01-01T23:11:05.040Z,"208 km N of Daocheng, China",earthquake,4.68,1.804,0.063,24,reviewed,us,us
2025-10-08T04:07:44.718Z,36.2555,70.3779,94.472,4.3,mb,20,172,2.012,1.23,us,us6000rk8b,2026-01-01T23:11:13.040Z,"58 km SE of Farkhār, Afghanistan",earthquake,5.27,15.738,0.201,7,reviewed,us,us
2025-10-08T03:18:38.214Z,34.5893,70.7443,10,4.3,mb,29,87,1.331,0.99,us,us6000rfiu,2026-01-01T23:11:04.040Z,"32 km NE of Jalālābād, Afghanistan",earthquake,8.15,1.894,0.122,19,reviewed,us,us
2025-10-07T11:35:28.903Z,37.2837,69.6738,10,5.1,mb,119,66,1.43,0.59,us,us6000rfbw,2025-12-19T22:50:22.040Z,"20 km SSE of Yangī Qal‘ah, Afghanistan",earthquake,7.64,1.807,0.046,156,reviewed,us,us
2025-10-06T14:42:20.828Z,36.504,70.8658,187.072,4,mb,47,82,2.219,1.17,us,us6000rf32,2025-12-19T22:50:14.040Z,"40 km S of Jurm, Afghanistan",earthquake,8.24,8.334,0.144,13,reviewed,us,us
2025-10-06T10:23:19.262Z,36.7989,75.6136,10,4.4,mb,36,151,2.909,1.29,us,us6000rjzp,2025-12-19T22:50:51.040Z,"97 km ENE of Barishal, Pakistan",earthquake,9.68,1.915,0.139,18,reviewed,us,us
2025-10-05T22:45:08.715Z,36.5348,70.9788,172.077,4.2,mb,34,83,2.142,0.98,us,us6000rf04,2025-12-19T22:50:10.040Z,"38 km SSE of Jurm, Afghanistan",earthquake,8.62,8.412,0.152,12,reviewed,us,us
2025-10-05T13:29:27.416Z,30.2805,66.145,10,4.9,mb,56,72,4.921,1.01,us,us6000reyk,2025-12-19T22:50:07.040Z,"76 km SSW of Chaman, Pakistan",earthquake,9.79,1.865,0.062,83,reviewed,us,us
2025-10-04T20:31:03.053Z,10.575,92.8178,58.539,4.5,mb,26,89,9.825,0.7,us,us6000rj7d,2025-12-19T22:50:44.040Z,"120 km S of Port Blair, India",earthquake,13.3,5.629,0.14,16,reviewed,us,us
2025-10-02T03:26:49.991Z,36.5488,76.8831,10,4.3,mb,27,157,3.918,1.21,us,us6000re4k,2025-12-19T22:49:41.040Z,"136 km S of Damusi, China",earthquake,10,1.976,0.16,11,reviewed,us,us
2025-10-02T00:18:52.698Z,29.0247,86.7789,10,4.3,mb,18,163,3.855,0.75,us,us6000rixi,2025-12-19T22:50:29.040Z,"119 km N of Lobuche, Nepal",earthquake,10.65,1.932,0.153,12,reviewed,us,us
2025-10-01T17:51:50.862Z,37.4074,66.2685,10,4.3,mb,29,145,2.498,0.69,us,us6000riwp,2025-12-19T22:50:28.040Z,"19 km E of Qarqīn, Afghanistan",earthquake,9.75,1.976,0.2,7,reviewed,us,us
2025-10-01T04:33:50.464Z,24.7683,66.3744,10,4.2,mb,24,177,9.238,1.24,us,us6000rix3,2025-12-19T22:50:29.040Z,"53 km SW of Gadani, Pakistan",earthquake,10.75,1.962,0.124,18,reviewed,us,us
2025-09-30T12:29:41.166Z,37.4794,72.3715,210.974,4.2,mb,26,257,0.837,0.61,us,us6000ripa,2025-12-11T21:40:46.040Z,"58 km N of Khandūd, Afghanistan",earthquake,11.21,9.06,0.215,6,reviewed,us,us
2025-09-30T00:40:03.656Z,24.6798,94.7389,93.408,4.9,mb,80,49,5.602,0.94,us,us6000rdpe,2025-12-11T21:40:39.040Z,"69 km E of Wāngjing, India",earthquake,8.61,5.744,0.054,110,reviewed,us,us
2025-09-28T00:55:36.243Z,19.1121,96.4997,10,4.4,mb,38,113,1.398,0.8,us,us6000riaf,2025-12-11T21:40:42.040Z,"19 km NNE of Taungoo, Burma (Myanmar)",earthquake,7.2,1.905,0.11,24,reviewed,us,us
2025-09-27T22:46:06.804Z,34.2726,70.6976,10,4.4,mb,34,225,1.315,0.68,us,us6000rddd,2025-12-11T21:40:44.040Z,"16 km N of Markaz-e Woluswalī-ye Āchīn, Afghanistan",earthquake,8.54,1.966,0.117,21,reviewed,us,us
2025-09-26T03:17:25.867Z,36.4699,70.9099,200.933,4.7,mb,76,64,2.227,0.93,us,us6000rd14,2025-12-11T21:40:39.040Z,"44 km S of Jurm, Afghanistan",earthquake,7.68,6.112,0.047,136,reviewed,us,us
2025-09-24T09:55:04.290Z,37.0357,69.1355,10,4.3,mb,19,255,1.618,0.52,us,us6000rci1,2025-12-11T21:40:47.040Z,"11 km SSW of Dasht-e Archī, Afghanistan",earthquake,7.91,1.992,0.188,8,reviewed,us,us
2025-09-24T09:32:32.141Z,37.1381,69.1917,10,4.5,mb,26,108,1.516,1.13,us,us6000rchy,2025-12-11T21:40:37.040Z,"2 km ENE of Dasht-e Archī, Afghanistan",earthquake,5.06,1.933,0.135,16,reviewed,us,us
2025-09-24T08:53:34.946Z,36.0682,76.9003,10,4.3,mb,27,117,4.177,1.15,us,us6000rhln,2025-12-11T21:40:37.040Z,"126 km N of Thang, India",earthquake,7.98,1.967,0.202,8,reviewed,us,us
2025-09-24T08:36:06.682Z,6.3533,94.2208,59.396,4.6,mb,24,128,2.933,0.85,us,us6000rhkw,2025-12-11T21:40:40.040Z,"131 km WNW of Sabang, Indonesia",earthquake,10.07,8.786,0.157,12,reviewed,us,us
2025-09-23T10:50:33.281Z,34.6248,70.6489,10,4.9,mb,91,61,1.254,0.48,us,us6000rc98,2025-12-06T16:00:09.040Z,"28 km NE of Jalālābād, Afghanistan",earthquake,7.87,1.842,0.044,160,reviewed,us,us
2025-09-22T23:19:16.540Z,21.2003,95.7149,141.521,4.1,mb,30,138,2.824,1.21,us,us6000rc6v,2025-12-06T16:00:08.040Z,"38 km NNW of Meiktila, Burma (Myanmar)",earthquake,12.66,10.766,0.12,19,reviewed,us,us
2025-09-22T19:44:22.102Z,36.1436,76.9652,10,4.1,mb,32,151,4.18,0.61,us,us6000rhcg,2025-12-06T16:00:16.040Z,"135 km N of Thang, India",earthquake,9.53,1.935,0.126,17,reviewed,us,us
